sentenceId,word,offsetLeft,offsetRight,BIOtag
DDI-MedLine.d65.s1,life-endangering,184,199,O
DDI-MedLine.d65.s1,proportions,201,211,O
DDI-MedLine.d65.s1,.,212,212,O
DDI-MedLine.d65.s2,While,0,4,O
DDI-MedLine.d65.s2,the,6,8,O
DDI-MedLine.d65.s2,recognition,10,20,O
DDI-MedLine.d65.s2,of,22,23,O
DDI-MedLine.d65.s2,drug,25,28,O
DDI-MedLine.d65.s2,toxicity,30,37,O
DDI-MedLine.d65.s2,resulting,39,47,O
DDI-MedLine.d65.s2,from,49,52,O
DDI-MedLine.d65.s2,interactions,54,65,O
DDI-MedLine.d65.s2,is,67,68,O
DDI-MedLine.d65.s2,of,70,71,O
DDI-MedLine.d65.s2,importance,73,82,O
DDI-MedLine.d65.s2,to,84,85,O
DDI-MedLine.d65.s2,all,87,89,O
DDI-MedLine.d65.s2,physciains,91,100,O
DDI-MedLine.d65.s2,",",101,101,O
DDI-MedLine.d65.s2,it,103,104,O
DDI-MedLine.d65.s2,is,106,107,O
DDI-MedLine.d65.s2,especially,109,118,O
DDI-MedLine.d65.s2,so,120,121,O
DDI-MedLine.d65.s2,for,123,125,O
DDI-MedLine.d65.s2,the,127,129,O
DDI-MedLine.d65.s2,clinician,131,139,O
DDI-MedLine.d65.s2,responsible,141,151,O
DDI-MedLine.d65.s2,for,153,155,O
DDI-MedLine.d65.s2,the,157,159,O
DDI-MedLine.d65.s2,welfare,161,167,O
DDI-MedLine.d65.s2,of,169,170,O
DDI-MedLine.d65.s2,those,172,176,O
DDI-MedLine.d65.s2,in,178,179,O
DDI-MedLine.d65.s2,the,181,183,O
DDI-MedLine.d65.s2,aerospace,185,193,O
DDI-MedLine.d65.s2,environment,195,205,O
DDI-MedLine.d65.s2,.,206,206,O
DDI-MedLine.d65.s3,This,0,3,O
DDI-MedLine.d65.s3,paper,5,9,O
DDI-MedLine.d65.s3,attempts,11,18,O
DDI-MedLine.d65.s3,to,20,21,O
DDI-MedLine.d65.s3,provide,23,29,O
DDI-MedLine.d65.s3,a,31,31,O
DDI-MedLine.d65.s3,basis,33,37,O
DDI-MedLine.d65.s3,for,39,41,O
DDI-MedLine.d65.s3,the,43,45,O
DDI-MedLine.d65.s3,understanding,47,59,O
DDI-MedLine.d65.s3,and,61,63,O
DDI-MedLine.d65.s3,identifications,65,79,O
DDI-MedLine.d65.s3,of,81,82,O
DDI-MedLine.d65.s3,important,84,92,O
DDI-MedLine.d65.s3,drug,94,97,O
DDI-MedLine.d65.s3,interactions,99,110,O
DDI-MedLine.d65.s3,.,111,111,O
DDI-MedLine.d65.s4,Guidelines,0,9,O
DDI-MedLine.d65.s4,are,11,13,O
DDI-MedLine.d65.s4,provided,15,22,O
DDI-MedLine.d65.s4,to,24,25,O
DDI-MedLine.d65.s4,assist,27,32,O
DDI-MedLine.d65.s4,the,34,36,O
DDI-MedLine.d65.s4,clinician,38,46,O
DDI-MedLine.d65.s4,in,48,49,O
DDI-MedLine.d65.s4,his,51,53,O
DDI-MedLine.d65.s4,logical,55,61,O
DDI-MedLine.d65.s4,approach,63,70,O
DDI-MedLine.d65.s4,to,72,73,O
DDI-MedLine.d65.s4,the,75,77,O
DDI-MedLine.d65.s4,identification,79,92,O
DDI-MedLine.d65.s4,of,94,95,O
DDI-MedLine.d65.s4,drug,97,100,O
DDI-MedLine.d65.s4,interactions,102,113,O
DDI-MedLine.d65.s4,when,115,118,O
DDI-MedLine.d65.s4,serious,120,126,O
DDI-MedLine.d65.s4,drug,128,131,O
DDI-MedLine.d65.s4,toxicity,133,140,O
DDI-MedLine.d65.s4,is,142,143,O
DDI-MedLine.d65.s4,encountered,145,155,O
DDI-MedLine.d65.s4,in,157,158,O
DDI-MedLine.d65.s4,a,160,160,O
DDI-MedLine.d65.s4,pateint,162,168,O
DDI-MedLine.d65.s4,.,169,169,O
DDI-MedLine.d65.s5,Only,0,3,O
DDI-MedLine.d65.s5,with,5,8,O
DDI-MedLine.d65.s5,knowledge,10,18,O
DDI-MedLine.d65.s5,of,20,21,O
DDI-MedLine.d65.s5,the,23,25,O
DDI-MedLine.d65.s5,interaction,27,37,O
DDI-MedLine.d65.s5,can,39,41,O
DDI-MedLine.d65.s5,the,43,45,O
DDI-MedLine.d65.s5,therapeutic,47,57,O
DDI-MedLine.d65.s5,regimen,59,65,O
DDI-MedLine.d65.s5,be,67,68,O
DDI-MedLine.d65.s5,altered,70,76,O
DDI-MedLine.d65.s5,so,78,79,O
DDI-MedLine.d65.s5,as,81,82,O
DDI-MedLine.d65.s5,to,84,85,O
DDI-MedLine.d65.s5,provide,87,93,O
DDI-MedLine.d65.s5,therapeutic,95,105,O
DDI-MedLine.d65.s5,levels,107,112,O
DDI-MedLine.d65.s5,of,114,115,O
DDI-MedLine.d65.s5,necessary,117,125,O
DDI-MedLine.d65.s5,drugs,127,131,O
DDI-MedLine.d65.s5,while,133,137,O
DDI-MedLine.d65.s5,avoiding,139,146,O
DDI-MedLine.d65.s5,toxicity,148,155,O
DDI-MedLine.d65.s5,.,156,156,O
DDI-MedLine.d74.s0,Responses,0,8,O
DDI-MedLine.d74.s0,to,10,11,O
DDI-MedLine.d74.s0,arginine,13,20,B-drug
DDI-MedLine.d74.s0,of,22,23,O
DDI-MedLine.d74.s0,the,25,27,O
DDI-MedLine.d74.s0,perfused,29,36,O
DDI-MedLine.d74.s0,pancreas,38,45,O
DDI-MedLine.d74.s0,of,47,48,O
DDI-MedLine.d74.s0,the,50,52,O
DDI-MedLine.d74.s0,genetically,54,64,O
DDI-MedLine.d74.s0,diabetic,66,73,O
DDI-MedLine.d74.s0,Chinese,75,81,O
DDI-MedLine.d74.s0,hamster,83,89,O
DDI-MedLine.d74.s0,.,90,90,O
DDI-MedLine.d74.s1,Nonketotic,0,9,O
DDI-MedLine.d74.s1,",",10,10,O
DDI-MedLine.d74.s1,genetically,12,22,O
DDI-MedLine.d74.s1,diabetic,24,31,O
DDI-MedLine.d74.s1,Cinese,33,38,O
DDI-MedLine.d74.s1,hamsters,40,47,O
DDI-MedLine.d74.s1,show,49,52,O
DDI-MedLine.d74.s1,subnormal,54,62,O
DDI-MedLine.d74.s1,pancreatic,64,73,O
DDI-MedLine.d74.s1,insulin,75,81,O
DDI-MedLine.d74.s1,release,83,89,O
DDI-MedLine.d74.s1,and,91,93,O
DDI-MedLine.d74.s1,impaired,95,102,O
DDI-MedLine.d74.s1,suppression,104,114,O
DDI-MedLine.d74.s1,of,116,117,O
DDI-MedLine.d74.s1,glucagon,119,126,O
DDI-MedLine.d74.s1,in,128,129,O
DDI-MedLine.d74.s1,response,131,138,O
DDI-MedLine.d74.s1,to,140,141,O
DDI-MedLine.d74.s1,glucose,143,149,O
DDI-MedLine.d74.s1,.,150,150,O
DDI-MedLine.d74.s2,To,0,1,O
DDI-MedLine.d74.s2,study,3,7,O
DDI-MedLine.d74.s2,the,9,11,O
DDI-MedLine.d74.s2,pancreatic,13,22,O
DDI-MedLine.d74.s2,effects,24,30,O
DDI-MedLine.d74.s2,of,32,33,O
DDI-MedLine.d74.s2,other,35,39,O
DDI-MedLine.d74.s2,agents,41,46,O
DDI-MedLine.d74.s2,",",47,47,O
DDI-MedLine.d74.s2,dynamic,49,55,O
DDI-MedLine.d74.s2,insulin,57,63,O
DDI-MedLine.d74.s2,and,65,67,O
DDI-MedLine.d74.s2,glucagon,69,76,O
DDI-MedLine.d74.s2,release,78,84,O
DDI-MedLine.d74.s2,was,86,88,O
DDI-MedLine.d74.s2,measured,90,97,O
DDI-MedLine.d74.s2,from,99,102,O
DDI-MedLine.d74.s2,the,104,106,O
DDI-MedLine.d74.s2,in,108,109,O
DDI-MedLine.d74.s2,vitro,111,115,O
DDI-MedLine.d74.s2,perfused,117,124,O
DDI-MedLine.d74.s2,pancreases,126,135,O
DDI-MedLine.d74.s2,of,137,138,O
DDI-MedLine.d74.s2,normal,140,145,O
DDI-MedLine.d74.s2,and,147,149,O
DDI-MedLine.d74.s2,diabetic,151,158,O
DDI-MedLine.d74.s2,Chinese,160,166,O
DDI-MedLine.d74.s2,hamsters,168,175,O
DDI-MedLine.d74.s2,in,177,178,O
DDI-MedLine.d74.s2,response,180,187,O
DDI-MedLine.d74.s2,to,189,190,O
DDI-MedLine.d74.s2,various,192,198,O
DDI-MedLine.d74.s2,combinations,200,211,O
DDI-MedLine.d74.s2,of,213,214,O
DDI-MedLine.d74.s2,arginine,216,223,B-drug
DDI-MedLine.d74.s2,(,225,225,O
DDI-MedLine.d74.s2,20mM,226,229,O
DDI-MedLine.d74.s2,),230,230,O
DDI-MedLine.d74.s2,",",231,231,O
DDI-MedLine.d74.s2,glucose,233,239,B-drug
DDI-MedLine.d74.s2,(,241,241,O
DDI-MedLine.d74.s2,100,242,244,O
DDI-MedLine.d74.s2,or,246,247,O
DDI-MedLine.d74.s2,150,249,251,O
DDI-MedLine.d74.s2,mg.,253,255,O
DDI-MedLine.d74.s2,per,257,259,O
DDI-MedLine.d74.s2,100,261,263,O
DDI-MedLine.d74.s2,ml,265,266,O
DDI-MedLine.d74.s2,.,267,267,O
DDI-MedLine.d74.s2,),268,268,O
DDI-MedLine.d74.s2,",",269,269,O
DDI-MedLine.d74.s2,and,271,273,O
DDI-MedLine.d74.s2,theophylline,275,286,B-drug
DDI-MedLine.d74.s2,(,288,288,O
DDI-MedLine.d74.s2,10,289,290,O
DDI-MedLine.d74.s2,mM,292,293,O
DDI-MedLine.d74.s2,),294,294,O
DDI-MedLine.d74.s2,.,295,295,O
DDI-MedLine.d74.s3,Theophylline,0,11,B-drug
DDI-MedLine.d74.s3,alone,13,17,O
DDI-MedLine.d74.s3,caused,19,24,O
DDI-MedLine.d74.s3,identical,26,34,O
DDI-MedLine.d74.s3,insulin,36,42,O
DDI-MedLine.d74.s3,and,44,46,O
DDI-MedLine.d74.s3,glucagon,48,55,O
DDI-MedLine.d74.s3,release,57,63,O
DDI-MedLine.d74.s3,in,65,66,O
DDI-MedLine.d74.s3,diabetics,68,76,O
DDI-MedLine.d74.s3,and,78,80,O
DDI-MedLine.d74.s3,normals,82,88,O
DDI-MedLine.d74.s3,.,89,89,O
DDI-MedLine.d74.s4,Glucose,0,6,B-drug
DDI-MedLine.d74.s4,",",7,7,O
DDI-MedLine.d74.s4,alone,9,13,O
DDI-MedLine.d74.s4,and,15,17,O
DDI-MedLine.d74.s4,in,19,20,O
DDI-MedLine.d74.s4,the,22,24,O
DDI-MedLine.d74.s4,presence,26,33,O
DDI-MedLine.d74.s4,of,35,36,O
DDI-MedLine.d74.s4,theophylline,38,49,B-drug
DDI-MedLine.d74.s4,",",50,50,O
DDI-MedLine.d74.s4,caused,52,57,O
DDI-MedLine.d74.s4,subnormal,59,67,O
DDI-MedLine.d74.s4,insulin,69,75,O
DDI-MedLine.d74.s4,release,77,83,O
DDI-MedLine.d74.s4,and,85,87,O
DDI-MedLine.d74.s4,less,89,92,O
DDI-MedLine.d74.s4,suppression,94,104,O
DDI-MedLine.d74.s4,of,106,107,O
DDI-MedLine.d74.s4,glucagon,109,116,O
DDI-MedLine.d74.s4,release,118,124,O
DDI-MedLine.d74.s4,in,126,127,O
DDI-MedLine.d74.s4,the,129,131,O
DDI-MedLine.d74.s4,diabectics,133,142,O
DDI-MedLine.d74.s4,than,144,147,O
DDI-MedLine.d74.s4,in,149,150,O
DDI-MedLine.d74.s4,the,152,154,O
DDI-MedLine.d74.s4,normals,156,162,O
DDI-MedLine.d74.s4,.,163,163,O
DDI-MedLine.d74.s5,Arginine,0,7,B-drug
DDI-MedLine.d74.s5,",",8,8,O
DDI-MedLine.d74.s5,in,10,11,O
DDI-MedLine.d74.s5,the,13,15,O
DDI-MedLine.d74.s5,presence,17,24,O
DDI-MedLine.d74.s5,of,26,27,O
DDI-MedLine.d74.s5,glucose,29,35,B-drug
DDI-MedLine.d74.s5,and,37,39,O
DDI-MedLine.d74.s5,theophylline,41,52,B-drug
DDI-MedLine.d74.s5,",",53,53,O
DDI-MedLine.d74.s5,caused,55,60,O
DDI-MedLine.d74.s5,excessive,62,70,O
DDI-MedLine.d74.s5,glucagon,72,79,O
DDI-MedLine.d74.s5,release,81,87,O
DDI-MedLine.d74.s5,but,89,91,O
DDI-MedLine.d74.s5,nearly,93,98,O
DDI-MedLine.d74.s5,normal,100,105,O
DDI-MedLine.d74.s5,insulin,107,113,O
DDI-MedLine.d74.s5,release,115,121,O
DDI-MedLine.d74.s5,in,123,124,O
DDI-MedLine.d74.s5,the,126,128,O
DDI-MedLine.d74.s5,diabetics,130,138,O
DDI-MedLine.d74.s5,.,139,139,O
DDI-MedLine.d74.s6,Arginine,0,7,B-drug
DDI-MedLine.d74.s6,",",8,8,O
DDI-MedLine.d74.s6,in,10,11,O
DDI-MedLine.d74.s6,the,13,15,O
DDI-MedLine.d74.s6,absence,17,23,O
DDI-MedLine.d74.s6,of,25,26,O
DDI-MedLine.d74.s6,glucose,28,34,B-drug
DDI-MedLine.d74.s6,or,36,37,O
DDI-MedLine.d74.s6,theophylline,39,50,B-drug
DDI-MedLine.d74.s6,",",51,51,O
DDI-MedLine.d74.s6,caused,53,58,O
DDI-MedLine.d74.s6,excessive,60,68,O
DDI-MedLine.d74.s6,glucagon,70,77,O
DDI-MedLine.d74.s6,release,79,85,O
DDI-MedLine.d74.s6,in,87,88,O
DDI-MedLine.d74.s6,the,90,92,O
DDI-MedLine.d74.s6,diabetics,94,102,O
DDI-MedLine.d74.s6,and,104,106,O
DDI-MedLine.d74.s6,undetectable,108,119,O
DDI-MedLine.d74.s6,insulin,121,127,O
DDI-MedLine.d74.s6,release,129,135,O
DDI-MedLine.d74.s6,in,137,138,O
DDI-MedLine.d74.s6,either,140,145,O
DDI-MedLine.d74.s6,diabetics,147,155,O
DDI-MedLine.d74.s6,or,157,158,O
DDI-MedLine.d74.s6,normals,160,166,O
DDI-MedLine.d74.s6,.,167,167,O
DDI-MedLine.d74.s7,Pancreatic,0,9,O
DDI-MedLine.d74.s7,content,11,17,O
DDI-MedLine.d74.s7,after,19,23,O
DDI-MedLine.d74.s7,perfusion,25,33,O
DDI-MedLine.d74.s7,did,35,37,O
DDI-MedLine.d74.s7,not,39,41,O
DDI-MedLine.d74.s7,correlate,43,51,O
DDI-MedLine.d74.s7,with,53,56,O
DDI-MedLine.d74.s7,release,58,64,O
DDI-MedLine.d74.s7,during,66,71,O
DDI-MedLine.d74.s7,perfusion,73,81,O
DDI-MedLine.d74.s7,.,82,82,O
DDI-MedLine.d74.s8,Infusion,0,7,O
DDI-MedLine.d74.s8,of,9,10,O
DDI-MedLine.d74.s8,arginine,12,19,B-drug
DDI-MedLine.d74.s8,alone,21,25,O
DDI-MedLine.d74.s8,markedly,27,34,O
DDI-MedLine.d74.s8,decreased,36,44,O
DDI-MedLine.d74.s8,the,46,48,O
DDI-MedLine.d74.s8,amount,50,55,O
DDI-MedLine.d74.s8,of,57,58,O
DDI-MedLine.d74.s8,extractable,60,70,O
DDI-MedLine.d74.s8,pancreatic,72,81,O
DDI-MedLine.d74.s8,insulin,83,89,O
DDI-MedLine.d74.s8,and,91,93,O
DDI-MedLine.d74.s8,glucagon,95,102,O
DDI-MedLine.d74.s8,.,103,103,O
DDI-MedLine.d74.s9,These,0,4,O
DDI-MedLine.d74.s9,results,6,12,O
DDI-MedLine.d74.s9,indicate,14,21,O
DDI-MedLine.d74.s9,that,23,26,O
DDI-MedLine.d74.s9,the,28,30,O
DDI-MedLine.d74.s9,pancreatic,32,41,O
DDI-MedLine.d74.s9,alpha,43,47,O
DDI-MedLine.d74.s9,cell,49,52,O
DDI-MedLine.d74.s9,of,54,55,O
DDI-MedLine.d74.s9,the,57,59,O
DDI-MedLine.d74.s9,diabetic,61,68,O
DDI-MedLine.d74.s9,Chinese,70,76,O
DDI-MedLine.d74.s9,hamster,78,84,O
DDI-MedLine.d74.s9,responds,86,93,O
DDI-MedLine.d74.s9,excessively,95,105,O
DDI-MedLine.d74.s9,to,107,108,O
DDI-MedLine.d74.s9,arginine,110,117,B-drug
DDI-MedLine.d74.s9,",",118,118,O
DDI-MedLine.d74.s9,as,120,121,O
DDI-MedLine.d74.s9,is,123,124,O
DDI-MedLine.d74.s9,seen,126,129,O
DDI-MedLine.d74.s9,in,131,132,O
DDI-MedLine.d74.s9,the,134,136,O
DDI-MedLine.d74.s9,human,138,142,O
DDI-MedLine.d74.s9,diabetic,144,151,O
DDI-MedLine.d74.s9,.,152,152,O
DDI-MedLine.d74.s10,This,0,3,O
DDI-MedLine.d74.s10,defect,5,10,O
DDI-MedLine.d74.s10,is,12,13,O
DDI-MedLine.d74.s10,not,15,17,O
DDI-MedLine.d74.s10,related,19,25,O
DDI-MedLine.d74.s10,to,27,28,O
DDI-MedLine.d74.s10,acute,30,34,O
DDI-MedLine.d74.s10,insulin,36,42,O
DDI-MedLine.d74.s10,release,44,50,O
DDI-MedLine.d74.s10,or,52,53,O
DDI-MedLine.d74.s10,the,55,57,O
DDI-MedLine.d74.s10,presence,59,66,O
DDI-MedLine.d74.s10,of,68,69,O
DDI-MedLine.d74.s10,glucose,71,77,B-drug
DDI-MedLine.d74.s10,.,78,78,O
DDI-MedLine.d74.s11,Further,0,6,O
DDI-MedLine.d74.s11,",",7,7,O
DDI-MedLine.d74.s11,these,9,13,O
DDI-MedLine.d74.s11,results,15,21,O
DDI-MedLine.d74.s11,confirm,23,29,O
DDI-MedLine.d74.s11,that,31,34,O
DDI-MedLine.d74.s11,the,36,38,O
DDI-MedLine.d74.s11,diabetic,40,47,O
DDI-MedLine.d74.s11,Chinese,49,55,O
DDI-MedLine.d74.s11,hamster,57,63,O
DDI-MedLine.d74.s11,'s,64,65,O
DDI-MedLine.d74.s11,alpha,67,71,O
DDI-MedLine.d74.s11,and,73,75,O
DDI-MedLine.d74.s11,beta,77,80,O
DDI-MedLine.d74.s11,cells,82,86,O
DDI-MedLine.d74.s11,respond,88,94,O
DDI-MedLine.d74.s11,normally,96,103,O
DDI-MedLine.d74.s11,to,105,106,O
DDI-MedLine.d74.s11,theophylline,108,119,B-drug
DDI-MedLine.d74.s11,",",120,120,O
DDI-MedLine.d74.s11,but,122,124,O
DDI-MedLine.d74.s11,are,126,128,O
DDI-MedLine.d74.s11,relatively,130,139,O
DDI-MedLine.d74.s11,insensitive,141,151,O
DDI-MedLine.d74.s11,to,153,154,O
DDI-MedLine.d74.s11,glucose,156,162,B-drug
DDI-MedLine.d74.s11,.,163,163,O
DDI-MedLine.d44.s0,Effects,0,6,O
DDI-MedLine.d44.s0,of,8,9,O
DDI-MedLine.d44.s0,etofibrate,11,20,B-drug
DDI-MedLine.d44.s0,upon,22,25,O
DDI-MedLine.d44.s0,the,27,29,O
DDI-MedLine.d44.s0,metabolism,31,40,O
DDI-MedLine.d44.s0,of,42,43,O
DDI-MedLine.d44.s0,chylomicron-like,45,60,O
DDI-MedLine.d44.s0,emulsions,62,70,O
DDI-MedLine.d44.s0,in,72,73,O
DDI-MedLine.d44.s0,patients,75,82,O
DDI-MedLine.d44.s0,with,84,87,O
DDI-MedLine.d44.s0,coronary,89,96,O
DDI-MedLine.d44.s0,artery,98,103,O
DDI-MedLine.d44.s0,disease,105,111,O
DDI-MedLine.d44.s0,.,112,112,O
DDI-MedLine.d44.s1,Slow,0,3,O
DDI-MedLine.d44.s1,chylomicron,5,15,O
DDI-MedLine.d44.s1,intravascular,17,29,O
DDI-MedLine.d44.s1,catabolism,31,40,O
DDI-MedLine.d44.s1,has,42,44,O
DDI-MedLine.d44.s1,been,46,49,O
DDI-MedLine.d44.s1,associated,51,60,O
DDI-MedLine.d44.s1,with,62,65,O
DDI-MedLine.d44.s1,coronary,67,74,O
DDI-MedLine.d44.s1,artery,76,81,O
DDI-MedLine.d44.s1,disease,83,89,O
DDI-MedLine.d44.s1,and,91,93,O
DDI-MedLine.d44.s1,screening,95,103,O
DDI-MedLine.d44.s1,for,105,107,O
DDI-MedLine.d44.s1,drugs,109,113,O
DDI-MedLine.d44.s1,that,115,118,O
DDI-MedLine.d44.s1,can,120,122,O
DDI-MedLine.d44.s1,speed-up,124,131,O
DDI-MedLine.d44.s1,this,133,136,O
DDI-MedLine.d44.s1,process,138,144,O
DDI-MedLine.d44.s1,can,146,148,O
DDI-MedLine.d44.s1,be,150,151,O
DDI-MedLine.d44.s1,important,153,161,O
DDI-MedLine.d44.s1,.,162,162,O
DDI-MedLine.d44.s2,In,0,1,O
DDI-MedLine.d44.s2,this,3,6,O
DDI-MedLine.d44.s2,study,8,12,O
DDI-MedLine.d44.s2,",",13,13,O
DDI-MedLine.d44.s2,the,15,17,O
DDI-MedLine.d44.s2,effects,19,25,O
DDI-MedLine.d44.s2,of,27,28,O
DDI-MedLine.d44.s2,etofibrate,30,39,B-drug
DDI-MedLine.d44.s2,upon,41,44,O
DDI-MedLine.d44.s2,chylomicron,46,56,O
DDI-MedLine.d44.s2,metabolism,58,67,O
DDI-MedLine.d44.s2,was,69,71,O
DDI-MedLine.d44.s2,tested,73,78,O
DDI-MedLine.d44.s2,by,80,81,O
DDI-MedLine.d44.s2,determination,83,95,O
DDI-MedLine.d44.s2,of,97,98,O
DDI-MedLine.d44.s2,the,100,102,O
DDI-MedLine.d44.s2,plasma,104,109,O
DDI-MedLine.d44.s2,kinetics,111,118,O
DDI-MedLine.d44.s2,of,120,121,O
DDI-MedLine.d44.s2,a,123,123,O
DDI-MedLine.d44.s2,chylomicron-like,125,140,O
DDI-MedLine.d44.s2,emulsion,142,149,O
DDI-MedLine.d44.s2,model,151,155,O
DDI-MedLine.d44.s2,in,157,158,O
DDI-MedLine.d44.s2,12,160,161,O
DDI-MedLine.d44.s2,patients,163,170,O
DDI-MedLine.d44.s2,with,172,175,O
DDI-MedLine.d44.s2,coronary,177,184,O
DDI-MedLine.d44.s2,artery,186,191,O
DDI-MedLine.d44.s2,disease,193,199,O
DDI-MedLine.d44.s2,",",200,200,O
DDI-MedLine.d44.s2,aged,202,205,O
DDI-MedLine.d44.s2,59+/-11,207,213,O
DDI-MedLine.d44.s2,years,215,219,O
DDI-MedLine.d44.s2,",",220,220,O
DDI-MedLine.d44.s2,(,222,222,O
DDI-MedLine.d44.s2,total,223,227,O
DDI-MedLine.d44.s2,cholesterol,229,239,O
DDI-MedLine.d44.s2,:,240,240,O
DDI-MedLine.d44.s2,240+/-41,242,249,O
DDI-MedLine.d44.s2,mg/dl,251,255,O
DDI-MedLine.d44.s2,;,256,256,O
DDI-MedLine.d44.s2,triglycerides,258,270,O
DDI-MedLine.d44.s2,:,271,271,O
DDI-MedLine.d44.s2,188+/-42,273,280,O
DDI-MedLine.d44.s2,mg/dl,282,286,O
DDI-MedLine.d44.s2,),287,287,O
DDI-MedLine.d44.s2,submitted,289,297,O
DDI-MedLine.d44.s2,to,299,300,O
DDI-MedLine.d44.s2,a,302,302,O
DDI-MedLine.d44.s2,randomized,304,313,O
DDI-MedLine.d44.s2,",",314,314,O
DDI-MedLine.d44.s2,crossover,316,324,O
DDI-MedLine.d44.s2,",",325,325,O
DDI-MedLine.d44.s2,double-blind,327,338,O
DDI-MedLine.d44.s2,",",339,339,O
DDI-MedLine.d44.s2,placebo-controlled,341,358,O
DDI-MedLine.d44.s2,study,360,364,O
DDI-MedLine.d44.s2,with,366,369,O
DDI-MedLine.d44.s2,administration,371,384,O
DDI-MedLine.d44.s2,of,386,387,O
DDI-MedLine.d44.s2,1,389,389,O
DDI-MedLine.d44.s2,g,391,391,O
DDI-MedLine.d44.s2,per,393,395,O
DDI-MedLine.d44.s2,day,397,399,O
DDI-MedLine.d44.s2,etofibrate,401,410,B-drug
DDI-MedLine.d44.s2,or,412,413,O
DDI-MedLine.d44.s2,placebo,415,421,O
DDI-MedLine.d44.s2,for,423,425,O
DDI-MedLine.d44.s2,1-month,427,433,O
DDI-MedLine.d44.s2,.,434,434,O
DDI-MedLine.d44.s3,A,0,0,O
DDI-MedLine.d44.s3,1-month,2,8,O
DDI-MedLine.d44.s3,washout,10,16,O
DDI-MedLine.d44.s3,period,18,23,O
DDI-MedLine.d44.s3,was,25,27,O
DDI-MedLine.d44.s3,inserted,29,36,O
DDI-MedLine.d44.s3,between,38,44,O
DDI-MedLine.d44.s3,the,46,48,O
DDI-MedLine.d44.s3,treatment,50,58,O
DDI-MedLine.d44.s3,periods,60,66,O
DDI-MedLine.d44.s3,.,67,67,O
DDI-MedLine.d44.s4,Patients,0,7,O
DDI-MedLine.d44.s4,were,9,12,O
DDI-MedLine.d44.s4,intravenously,14,26,O
DDI-MedLine.d44.s4,injected,28,35,O
DDI-MedLine.d44.s4,a,37,37,O
DDI-MedLine.d44.s4,chylomicron-like,39,54,O
DDI-MedLine.d44.s4,emulsion,56,63,O
DDI-MedLine.d44.s4,doubly,65,70,O
DDI-MedLine.d44.s4,labeled,72,78,O
DDI-MedLine.d44.s4,with,80,83,O
DDI-MedLine.d44.s4,14C-cholesteryl,85,99,O
DDI-MedLine.d44.s4,oleate,101,106,O
DDI-MedLine.d44.s4,and,108,110,O
DDI-MedLine.d44.s4,3H-triolein,112,122,O
DDI-MedLine.d44.s4,at,124,125,O
DDI-MedLine.d44.s4,baseline,127,134,O
DDI-MedLine.d44.s4,and,136,138,O
DDI-MedLine.d44.s4,after,140,144,O
DDI-MedLine.d44.s4,treatments,146,155,O
DDI-MedLine.d44.s4,.,156,156,O
DDI-MedLine.d44.s5,After,0,4,O
DDI-MedLine.d44.s5,etofibrate,6,15,B-drug
DDI-MedLine.d44.s5,treatment,17,25,O
DDI-MedLine.d44.s5,",",26,26,O
DDI-MedLine.d44.s5,there,28,32,O
DDI-MedLine.d44.s5,was,34,36,O
DDI-MedLine.d44.s5,decrease,38,45,O
DDI-MedLine.d44.s5,of,47,48,O
DDI-MedLine.d44.s5,total,50,54,O
DDI-MedLine.d44.s5,cholesterol,56,66,O
DDI-MedLine.d44.s5,and,68,70,O
DDI-MedLine.d44.s5,triglyceride,72,83,O
DDI-MedLine.d44.s5,plasma,85,90,O
DDI-MedLine.d44.s5,levels,92,97,O
DDI-MedLine.d44.s5,and,99,101,O
DDI-MedLine.d44.s5,a,103,103,O
DDI-MedLine.d44.s5,trend,105,109,O
DDI-MedLine.d44.s5,to,111,112,O
DDI-MedLine.d44.s5,increase,114,121,O
DDI-MedLine.d44.s5,high-density,123,134,O
DDI-MedLine.d44.s5,lipoprotein,136,146,O
DDI-MedLine.d44.s5,cholesterol,148,158,O
DDI-MedLine.d44.s5,plasma,160,165,O
DDI-MedLine.d44.s5,levels,167,172,O
DDI-MedLine.d44.s5,.,173,173,O
DDI-MedLine.d44.s6,Etofibrate,0,9,B-drug
DDI-MedLine.d44.s6,elicited,11,18,O
DDI-MedLine.d44.s6,62,20,21,O
DDI-MedLine.d44.s6,%,22,22,O
DDI-MedLine.d44.s6,enhancement,24,34,O
DDI-MedLine.d44.s6,of,36,37,O
DDI-MedLine.d44.s6,post-heparin,39,50,O
DDI-MedLine.d44.s6,lipolytic,52,60,O
DDI-MedLine.d44.s6,activity,62,69,O
DDI-MedLine.d44.s6,and,71,73,O
DDI-MedLine.d44.s6,100,75,77,O
DDI-MedLine.d44.s6,%,78,78,O
DDI-MedLine.d44.s6,increase,80,87,O
DDI-MedLine.d44.s6,of,89,90,O
DDI-MedLine.d44.s6,3H-triglyceride,92,106,O
DDI-MedLine.d44.s6,fractional,108,117,O
DDI-MedLine.d44.s6,clearance,119,127,O
DDI-MedLine.d44.s6,rate,129,132,O
DDI-MedLine.d44.s6,compared,134,141,O
DDI-MedLine.d44.s6,with,143,146,O
DDI-MedLine.d44.s6,placebo,148,154,O
DDI-MedLine.d44.s6,treatment,156,164,O
DDI-MedLine.d44.s6,.,165,165,O
